Gene,logFC,P.Value,adj.P.Val,AveExpr_cluster,AveExpr_rest,percentExpr_cluster,percentExpr_rest
C19orf68,0.0800619091306414,0.00162423699022228,0.226746976817806,0.083981,0.003919,0.066667,0.004762
RNF19B,0.14737829934983,0.00168800772201023,0.233142598455945,0.202592,0.055214,0.133333,0.038095
GNAS,0.341123955306553,0.0017234359476988,0.233222041851249,0.876885,0.535761,0.485714,0.295238
RAD1,0.2217037436508,0.00173297211616174,0.233222041851249,0.383135,0.161431,0.238095,0.1
CCR5,0.131465393588656,0.00174247385500818,0.233222041851249,0.163865,0.032399,0.104762,0.019048
CSTF2T,0.226055692207246,0.0019288254962136,0.254843083654605,0.374596,0.14854,0.209524,0.085714
RAN,-0.323145462785449,0.00195130270162666,0.254843083654605,1.806806,2.129951,0.790476,0.880952
PLEKHM3,0.0802860810643151,0.00196289827970889,0.254843083654605,0.080286,0,0.047619,0
LINC00493,0.312286787373679,0.00200434953546873,0.257236006682892,0.737756,0.42547,0.438095,0.233333
PPP1R12A,0.357126063392275,0.00204472923992543,0.257236006682892,1.066636,0.70951,0.561905,0.380952
FUK,0.092734516234625,0.00215234231541263,0.257236006682892,0.098125,0.005391,0.057143,0.004762
HNRNPA3,-0.370746372994922,0.00215652803982691,0.257236006682892,1.322206,1.692952,0.647619,0.757143
SCAND1,0.353358877272833,0.0021570457265732,0.257236006682892,1.084441,0.731082,0.590476,0.385714
GCH1,0.195411025342487,0.00216114389861977,0.257236006682892,0.310802,0.115391,0.2,0.071429
DICER1,0.199330774943034,0.00217203453307753,0.257236006682892,0.311938,0.112607,0.190476,0.066667
NME1,0.228946867159435,0.00218326476680183,0.257236006682892,0.429687,0.20074,0.266667,0.128571
FBXW4,0.0983163498696827,0.00218715686456629,0.257236006682892,0.108218,0.009901,0.07619,0.004762
PRPF40B,0.0773222991398403,0.00223080516823439,0.257236006682892,0.077322,0,0.047619,0
CBLB,0.318241367737452,0.00223212374391858,0.257236006682892,0.714231,0.39599,0.371429,0.209524
VIM,-0.332083347865513,0.0022345011400678,0.257236006682892,2.116527,2.448611,0.828571,0.904762
FAM228B,0.122866849672227,0.00223890231496317,0.257236006682892,0.141972,0.019105,0.07619,0.009524
UTP3,-0.269461937745412,0.00230178985338377,0.262123060672106,0.17569,0.445151,0.114286,0.238095
RNF121,0.11448259240105,0.00232461548182606,0.262123060672106,0.15032,0.035837,0.114286,0.028571
RP5-1171I10.5,0.350292705070406,0.00234200685804238,0.262123060672106,0.934335,0.584042,0.485714,0.309524
PEX19,0.154281203803562,0.00239508080627625,0.265772086392176,0.229734,0.075453,0.152381,0.057143
TCTN3,0.177551738704954,0.00242464570117569,0.266772670664101,0.267578,0.090026,0.161905,0.061905
MLH3,0.147575889314924,0.00244753725867041,0.267028371674941,0.179289,0.031713,0.095238,0.014286
NDUFB8,0.141364820798238,0.00254446916025775,0.26823592989117,0.186444,0.04508,0.12381,0.02381
BTN3A1,0.225986734458378,0.00255265914069759,0.26823592989117,0.370993,0.145007,0.209524,0.071429
NDUFA9,0.106837907575426,0.00256066876339936,0.26823592989117,0.125377,0.018539,0.07619,0.014286
ZFAND2A,0.156305706217175,0.00258682493326566,0.26823592989117,0.21812,0.061814,0.12381,0.042857
SERAC1,0.109186366626195,0.00263221449371963,0.26823592989117,0.11925,0.010063,0.057143,0.009524
LAMTOR1,0.354650638784682,0.00265047267602357,0.26823592989117,1.157357,0.802707,0.619048,0.419048
TMC8,0.249794510432652,0.00265351810180062,0.26823592989117,0.498695,0.2489,0.304762,0.147619
PDE8A,0.0836819188935417,0.00265375393707021,0.26823592989117,0.090281,0.006599,0.066667,0.004762
TRIB2,0.207445388748532,0.00268755286911421,0.26823592989117,0.335646,0.1282,0.2,0.066667
HMGCL,0.136120641231537,0.00270340925980409,0.26823592989117,0.178991,0.04287,0.095238,0.033333
TCEB2,0.327300836926415,0.00271507201755893,0.26823592989117,2.009227,1.681926,0.914286,0.757143
FOCAD,0.144475240934463,0.00272556267048279,0.26823592989117,0.198294,0.053819,0.114286,0.038095
SLC10A3,0.15949718441282,0.00276797148586848,0.26823592989117,0.226477,0.06698,0.142857,0.038095
NFYB,0.181851842573711,0.00278003227770415,0.26823592989117,0.292216,0.110364,0.180952,0.07619
BACH2,0.21662766734759,0.00278715251654045,0.26823592989117,0.358231,0.141604,0.209524,0.07619
LRRC14,0.140468695617858,0.00278917434609165,0.26823592989117,0.191919,0.05145,0.133333,0.028571
TMA7,0.337539550803956,0.00287584452658599,0.274537422710778,1.994697,1.657157,0.885714,0.742857
FKBP2,0.370670273758116,0.00303150555711429,0.281437532099656,1.333399,0.962729,0.666667,0.47619
USE1,0.186722238290878,0.00304450042837994,0.281437532099656,0.292517,0.105795,0.180952,0.061905
ANKFY1,0.154912264006478,0.00305249063741499,0.281437532099656,0.224834,0.069921,0.152381,0.038095
CPNE7,0.16091916958491,0.00305499120102439,0.281437532099656,0.215539,0.05462,0.12381,0.028571
EMC8,0.144432049422037,0.00307357218498362,0.281437532099656,0.207018,0.062586,0.133333,0.047619
GLTSCR2,0.35879459806851,0.00308519328508294,0.281437532099656,1.278759,0.919964,0.666667,0.480952
ERO1A,0.186441894088473,0.00312638111605971,0.281437532099656,0.299194,0.112752,0.180952,0.071429
TRIM13,0.14866441658565,0.00313927976112187,0.281437532099656,0.207684,0.05902,0.12381,0.038095
MARK2,0.177973382245927,0.00314659003119671,0.281437532099656,0.26111,0.083136,0.152381,0.042857
PMF1,0.13603621778034,0.00316658296100922,0.281437532099656,0.181271,0.045234,0.114286,0.028571
BTN3A2,0.317094726789566,0.00320741153472382,0.281437532099656,0.771104,0.454009,0.428571,0.233333
RPL36A,0.364409920715151,0.00320825346612872,0.281437532099656,1.310193,0.945783,0.657143,0.471429
LITAF,0.25770593001729,0.00324816118471406,0.283026017860018,0.519581,0.261875,0.285714,0.152381
CXCR4,0.195525335697901,0.00330487224428879,0.283513591146945,0.301586,0.10606,0.171429,0.052381
ERGIC3,0.311555421068555,0.00331070007607082,0.283513591146945,0.821828,0.510272,0.466667,0.280952
RABGAP1,0.157466084048862,0.0033270356064903,0.283513591146945,0.224277,0.066811,0.133333,0.038095
TXN,-0.356851704347701,0.00334405016432813,0.283513591146945,1.466717,1.823569,0.685714,0.780952
HIST1H2BI,0.0613599215235029,0.00337945395487559,0.283513591146945,0.06136,0,0.047619,0
PNRC1,0.231948389041992,0.00338478060754652,0.283513591146945,0.41211,0.180162,0.209524,0.104762
PCGF6,0.174139917180652,0.00343370989886267,0.285768305236757,0.279405,0.105265,0.180952,0.066667
RNPEPL1,0.204737844637462,0.00345584772028353,0.285778795875421,0.34364,0.138902,0.2,0.085714
C19orf25,0.258589275110336,0.00354285612965905,0.290615451787114,0.550924,0.292335,0.342857,0.166667
SMARCD1,0.19026650814783,0.00356313547250235,0.290615451787114,0.332534,0.142267,0.228571,0.085714
MMP24-AS1,0.125915667272749,0.0035814890461325,0.290615451787114,0.165326,0.03941,0.12381,0.02381
UBXN4,0.353770167203177,0.00367628555099058,0.293031877688646,1.307748,0.953978,0.666667,0.495238
TAF5L,0.0656377880346207,0.00369634530469356,0.293031877688646,0.068193,0.002555,0.047619,0.004762
LSP1,0.371332482496898,0.00369750417828373,0.293031877688646,1.246659,0.875327,0.609524,0.42381
FOXK2,0.133993102822985,0.00370155033050435,0.293031877688646,0.176555,0.042561,0.114286,0.02381
CTNNBIP1,0.0989111241840181,0.00375078676514713,0.295130088314577,0.119154,0.020243,0.07619,0.014286
YPEL1,0.0975493788719177,0.00389627202025707,0.302531027662404,0.108333,0.010784,0.066667,0.004762
SORL1,0.233537067118145,0.00391409739593058,0.302531027662404,0.463143,0.229606,0.266667,0.138095
CLCN7,0.103521823883057,0.00391475103190972,0.302531027662404,0.117969,0.014448,0.066667,0.009524
RSAD2,0.199646458455495,0.00400520976173378,0.307690167672128,0.31239,0.112744,0.152381,0.061905
CREBRF,0.115969613620213,0.00403221351237674,0.307942517830513,0.134633,0.018663,0.066667,0.009524
TSC1,0.101396142868769,0.0041230982339901,0.311259754146741,0.118062,0.016666,0.066667,0.009524
RRM2B,0.116641160420009,0.00412359837581757,0.311259754146741,0.145309,0.028668,0.095238,0.014286
CTDSP2,0.129329238619123,0.00416275860156781,0.312399392625172,0.172046,0.042717,0.114286,0.02381
TMEM189,0.117357530480339,0.00423110191245445,0.315703426031012,0.144977,0.027619,0.085714,0.014286
NFIC,0.212338173105603,0.0043420356025472,0.320511011627177,0.401756,0.189418,0.238095,0.119048
ZNF597,0.0774046523230417,0.00434709810755735,0.320511011627177,0.077405,0,0.038095,0
SLAMF6,0.0857944792225248,0.00436959478225451,0.320511011627177,0.089958,0.004164,0.047619,0.004762
SSU72,0.261429564725785,0.00449842536748063,0.326799875883386,0.620449,0.359019,0.390476,0.204762
PLCB2,0.146344558397929,0.00450567494285806,0.326799875883386,0.205313,0.058969,0.12381,0.033333
RAB27A,0.28391965400605,0.0045352752037654,0.327119322058257,0.724813,0.440894,0.409524,0.257143
ZFP91,0.154578961077191,0.00462952485564816,0.331260638142963,0.242404,0.087826,0.152381,0.057143
CHFR,0.156695312545413,0.00464372149287678,0.331260638142963,0.236177,0.079482,0.161905,0.042857
CPNE1,0.234875744297391,0.00468380500098996,0.331269462720676,0.491159,0.256283,0.295238,0.152381
PLPP1,0.267756163506281,0.00471220651314708,0.331269462720676,0.591779,0.324023,0.314286,0.180952
ZNF672,0.174604646364848,0.00472039209761419,0.331269462720676,0.275863,0.101259,0.171429,0.061905
HBP1,0.0996443129721142,0.00495368971228386,0.345772868465491,0.120601,0.020957,0.07619,0.014286
ACP2,0.13819005602882,0.00507732528314405,0.352259892781847,0.1958,0.05761,0.133333,0.033333
C17orf96,0.0849623629025051,0.00510089038303838,0.352259892781847,0.092306,0.007344,0.057143,0.004762
LRCH4,0.155163636094048,0.0051290501194977,0.352330464028776,0.236678,0.081515,0.161905,0.042857
TBRG1,0.253136136134466,0.00517312989252141,0.353488133655818,0.576759,0.323623,0.32381,0.195238
SNAPC1,0.140962079593114,0.00522209633725524,0.354314336233367,0.214597,0.073635,0.142857,0.052381
PRKAB2,0.0957647556350345,0.005282478367072,0.354314336233367,0.108915,0.01315,0.057143,0.009524
LINC00959,0.055628076053801,0.0053980312875326,0.354314336233367,0.055628,0,0.038095,0
USP20,0.163826468728838,0.00540474124873114,0.354314336233367,0.247621,0.083795,0.152381,0.047619
LAMTOR2,0.265598702998388,0.00542755421994108,0.354314336233367,0.643058,0.37746,0.380952,0.214286
MMADHC,-0.299612047558739,0.00545136133113113,0.354314336233367,0.521522,0.821134,0.32381,0.447619
ANP32A,-0.349664357162657,0.00546462882362319,0.354314336233367,0.955982,1.305647,0.504762,0.614286
SLAMF7,0.274803784631548,0.00546797141447766,0.354314336233367,0.63857,0.363767,0.361905,0.190476
TSGA10,0.103347216901325,0.00546954250241071,0.354314336233367,0.126759,0.023412,0.07619,0.014286
LMO4,0.210297040712266,0.00548328819535633,0.354314336233367,0.387888,0.177591,0.219048,0.1
OSBPL10,0.0563717683156331,0.00548548378833156,0.354314336233367,0.056372,0,0.038095,0
SLC25A35,0.0721901501928057,0.00551270861273513,0.354314336233367,0.079121,0.006931,0.057143,0.004762
PPP2R5C,0.195468535025915,0.00567758551038167,0.362553846901462,0.342935,0.147467,0.2,0.090476
RLTPR,0.0954601520583743,0.00572563334121643,0.362553846901462,0.110036,0.014576,0.066667,0.009524
BLOC1S1,0.208401451792036,0.0057326278811544,0.362553846901462,0.399877,0.191476,0.266667,0.1
LDB1,0.0611974667935144,0.00575260667501357,0.362553846901462,0.063753,0.002555,0.047619,0.004762
SPPL3,0.0961398306347075,0.00581312527653271,0.364598094034899,0.112468,0.016329,0.066667,0.009524
DMAP1,0.182664181504931,0.00590034938817335,0.366382646310446,0.303461,0.120797,0.171429,0.071429
TMEM80,0.0777865963322776,0.0059150708045284,0.366382646310446,0.089097,0.011311,0.057143,0.009524
SNHG8,0.267110250677381,0.00592623859856687,0.366382646310446,0.668734,0.401623,0.380952,0.233333
AKNA,0.293375467686426,0.00604856492768602,0.372173073251884,0.762327,0.468952,0.409524,0.252381
LYST,0.230126486505781,0.00612258739488734,0.372286937556858,0.450019,0.219893,0.247619,0.12381
SPATA13,0.154206093720027,0.00612555944568926,0.372286937556858,0.240646,0.08644,0.171429,0.047619
PKI55,0.0339109994116284,0.0061364403171199,0.372286937556858,0.033911,0,0.038095,0
GZMA,-0.298184982651755,0.0061851563584432,0.373497139542642,2.217583,2.515768,0.838095,0.914286
MSL1,0.11450693891162,0.00630952976865273,0.379243634196381,0.153214,0.038707,0.095238,0.033333
SELL,0.343384087653387,0.0063540319185182,0.380158508747105,1.227657,0.884273,0.619048,0.438095
ABLIM1,0.190610284180868,0.00644734765129959,0.382434945993684,0.322971,0.13236,0.190476,0.071429
TUBB,-0.291257559117818,0.00646000657500174,0.382434945993684,1.967017,2.258275,0.809524,0.885714
PHF20L1,0.215507061708541,0.0064804504443203,0.382434945993684,0.42572,0.210213,0.266667,0.119048
DRAP1,0.334638107958294,0.00655488060345756,0.384300107987893,1.600421,1.265783,0.780952,0.604762
AGRN,0.0637058871132987,0.00657125656422339,0.384300107987893,0.063706,0,0.038095,0
ABCF1,0.271552981649126,0.00670006586476096,0.387549068920452,0.704725,0.433172,0.419048,0.238095
SLC38A6,0.0379173040390015,0.00671949268718492,0.387549068920452,0.037917,0,0.038095,0
RBM39,0.332157896813891,0.00673903328523102,0.387549068920452,1.333858,1.001701,0.67619,0.5
SERPINB9,0.195358234360105,0.00675707807743374,0.387549068920452,0.360805,0.165446,0.228571,0.095238
C4orf32,0.0669798530283428,0.00677703196579906,0.387549068920452,0.069535,0.002555,0.038095,0.004762
RGS9,0.0994003074509757,0.00682307454346963,0.387549068920452,0.116623,0.017223,0.066667,0.009524
UBE2S,0.159754438059671,0.00683576498365427,0.387549068920452,0.258371,0.098617,0.161905,0.061905
CD52,0.318794318607875,0.00699365698047697,0.394776732945793,0.931703,0.612909,0.485714,0.309524
C12orf65,0.234941014505568,0.00705063700117116,0.396270217256299,0.512419,0.277478,0.314286,0.152381
RPS7,-0.115033106576827,0.00721503533334122,0.400016268549835,2.560064,2.675097,0.980952,0.995238
C7orf31,0.0671869124685015,0.00722110178830545,0.400016268549835,0.071338,0.004151,0.047619,0.004762
KIAA1109,0.134575689974285,0.00724598454066904,0.400016268549835,0.189054,0.054478,0.104762,0.033333
DYM,0.225903908411662,0.00726530932542439,0.400016268549835,0.458101,0.232197,0.257143,0.128571
CDCA7,-0.21777931196349,0.00731132187148808,0.400016268549835,0.1878,0.40558,0.12381,0.242857
POLG,0.179868035940897,0.00731946057235635,0.400016268549835,0.327056,0.147188,0.228571,0.085714
OSER1,0.191491761661711,0.00733406905126434,0.400016268549835,0.335652,0.14416,0.2,0.080952
PAN2,0.0567201580320086,0.00736377479653475,0.400016268549835,0.05672,0,0.038095,0
SCAF8,0.179197781994229,0.00746430040347941,0.403787550576555,0.306939,0.127742,0.171429,0.07619
DDX51,0.0825498001916068,0.00753081747638054,0.405695449360367,0.096153,0.013603,0.066667,0.009524
ATM,0.222069327604203,0.00763715414583398,0.406679000463908,0.447015,0.224945,0.247619,0.128571
HMGA1P4,0.0646738597324916,0.00763830293111944,0.406679000463908,0.064674,0,0.038095,0
VPS4A,0.145458775474912,0.00769823721373563,0.406679000463908,0.205407,0.059949,0.104762,0.033333
KATNB1,0.147484392779214,0.0077042948871828,0.406679000463908,0.235767,0.088283,0.142857,0.057143
ASRGL1,0.0857230334054856,0.00770569468644545,0.406679000463908,0.10831,0.022587,0.07619,0.019048
HERC4,0.140254057589031,0.00782607591493777,0.411360095561284,0.213637,0.073383,0.12381,0.052381
JOSD1,0.132973287219093,0.00787592519388046,0.411431567249901,0.203506,0.070533,0.142857,0.042857
SF3A3,-0.282766157388687,0.00789081570093393,0.411431567249901,0.471263,0.754029,0.295238,0.409524
U2AF1,0.126850306420099,0.00795028714769595,0.412504820147514,0.179758,0.052908,0.114286,0.033333
THTPA,0.111804037434714,0.00797494491697034,0.412504820147514,0.149025,0.037221,0.104762,0.019048
GABPB1-AS1,0.196160617328826,0.00806961131910766,0.414101167269829,0.364193,0.168033,0.2,0.1
UQCRFS1,-0.261751572291056,0.00809571606064844,0.414101167269829,0.363824,0.625575,0.238095,0.352381
C22orf46,0.119944033168611,0.00812874248249332,0.414101167269829,0.159309,0.039365,0.095238,0.02381
COTL1,0.304735908338002,0.00816350259007288,0.414101167269829,0.953971,0.649236,0.495238,0.342857
SH3BP5-AS1,0.0440020986965724,0.00820448948830052,0.414101167269829,0.044002,0,0.038095,0
MTG1,0.183561600957598,0.00821119847255399,0.414101167269829,0.346526,0.162964,0.219048,0.1
METTL2B,0.145101734286263,0.00823809515616924,0.414101167269829,0.220227,0.075126,0.133333,0.042857
BRWD1,0.176262065910158,0.00826097221927796,0.414101167269829,0.301738,0.125476,0.180952,0.066667
FYN,0.217771422579175,0.00836620869294614,0.414724675791291,0.433627,0.215856,0.247619,0.119048
UGP2,0.223533695084708,0.00837250719467317,0.414724675791291,0.52852,0.304986,0.342857,0.185714
SLC2A1,0.13594776391983,0.00839366588656191,0.414724675791291,0.211792,0.075844,0.152381,0.042857
ETV7,0.100497539554323,0.00840118537573054,0.414724675791291,0.124163,0.023665,0.066667,0.019048
FBXO22,0.176045069240388,0.00848653387735365,0.416131014111148,0.345978,0.169933,0.238095,0.114286
PTPRC,0.329541653678531,0.00855764072755573,0.416131014111148,1.721908,1.392366,0.819048,0.638095
LPGAT1,0.158225138414474,0.00863606004806352,0.416131014111148,0.252897,0.094672,0.142857,0.052381
SAP25,0.0802124619483948,0.00864636047080529,0.416131014111148,0.087986,0.007774,0.047619,0.004762
RABAC1,0.323220547607967,0.00866302166164406,0.416131014111148,1.241331,0.91811,0.647619,0.457143
SCYL1,0.224246847913379,0.00868990168202891,0.416131014111148,0.501022,0.276775,0.314286,0.161905
BEND3,0.0623357679162707,0.0086994965853414,0.416131014111148,0.064891,0.002555,0.038095,0.004762
HDAC10,0.0868871348244803,0.00874220064278599,0.416131014111148,0.101601,0.014714,0.057143,0.009524
